First screening,Title,Genre,Runtime,Netflix exclusive region,Language
"April 20, 2018",Crossroads: One Two Jaga,Drama,"1 hour, 21 min.",Selected territories,Malay
"April 20, 2018",I Feel Pretty,Comedy,"1 hour, 50 min.",Selected territories,English
"April 20, 2018",Charming,Animation,"1 hour, 25 min.",Selected territories,English
"April 21, 2018",Zoe,Science fiction,"1 hour, 44 min.","Japan, Benelux, Sweden",English
"April 28, 2018",Us and Them,Drama,"1 hour, 59 min.",Worldwide except Mainland China ,Mandarin
"May 2, 2018",MILF,Romantic comedy,"1 hour, 41 min.",Selected territories,French
"May 4, 2018",Anon,Science fiction,"1 hour, 40 min.",Selected territories,English
"May 11, 2018",Shéhérazade,Drama,"1 hour, 51 min.",Worldwide except France,French
"May 12, 2018",Girl,Drama,"1 hour, 40 min.",Selected territories,Dutch
"May 13, 2018",Happy as Lazzaro,Drama,"2 hours, 10 min.","United States, Canada and Latin America",Italian
"May 18, 2018",Godzilla: City on the Edge of Battle,Anime,"1 hour, 40 min.",Worldwide except Japan,Japanese
"May 25, 2018",In Darkness,Thriller,"1 hour, 41 min.",Selected territories,English
"May 31, 2018",How to Get Over a Breakup,Comedy,"1 hour, 44 min.",Selected territories,Spanish
"June 12, 2018","My Teacher, My Obsession",Thriller,"1 hour, 30 min.",Australia,English
"June 15, 2018",Kuntilanak,Horror,"1 hour, 45 min.",Selected territories,Indonesian
"June 27, 2018",Budapest,Comedy,"1 hour, 42 min.","Selected territories, including Sweden",French
"July 1, 2018",All Is Well,Drama,"1 hour, 30 min.",Selected territories,German
"July 6, 2018",Flavors of Youth: International Version,Anime,"1 hour, 14 min.",Worldwide except Japan,Japanese
"July 12, 2018",Sabrina,Horror,"1 hour, 53 min.","Worldwide except Singapore, Indonesia and Malaysia",Indonesian
"July 18, 2018",Break,Comedy,"1 hour, 36 min.",Selected territories,French
"July 20, 2018",Bleach,Action-drama,"1 hour, 48 min.",Worldwide except Japan,Japanese
"July 25, 2018",Illang: The Wolf Brigade,Action,"2 hours, 19 min.",Worldwide except Korea,Korean
"July 26, 2018",Pulang,Drama,"1 hour, 58 min.",Selected territories including Sweden,Malay
"August 7, 2018",A Land Imagined,Thriller,"1 hour, 35 min.",Selected territories,Mandarin
"August 9, 2018",May the Devil Take You,Thriller,"1 hour, 50 min.","Worldwide excluding Netherlands, Poland, Turkey, Indonesia, Malaysia",Indonesian
"August 20, 2018",A Fortunate Man,Drama,"2 hours, 42 min.",Selected territories,Danish
"August 24, 2018",A.X.L.,Science fiction,"1 hour, 38 min.",Selected territories,English
"August 24, 2018",Modest Heroes: Ponoc Short Films Theater,Anime,51 min.,Selected territories outside North America,Japanese
"August 28, 2018",I Am Jonas,Drama,"1 hour, 22 min.",Selected territories,French
"August 29, 2018",High Society,Drama,"2 hours, 17 min.",Selected territories,Korean
"August 29, 2018",Operation Finale,Drama,"2 hours, 2 min.",Worldwide excluding U.S.,English
"August 30, 2018",Munafik 2,Horror,"1 hour, 44 min.",Selected territories,Malay
"August 31, 2018",Yucatán,Comedy,"2 hours, 9 min.",Selected territories,Spanish
"September 1, 2018",A Twelve-Year Night,Drama,"2 hours, 2 min.",Selected territories,Spanish
"September 1, 2018",Close Enemies,Drama,"1 hour, 51 min.",Selected territories,French
"September 1, 2018",Curtiz,Drama,"1 hour, 38 min.",Selected territories,English/Hungarian
"September 3, 2018",At Eternity's Gate,Biopic,"1 hour, 51 min.",France,English
"September 3, 2018",Joy,Drama,"1 hour, 39 min.",Selected territories,English
"September 5, 2018",Goyo: The Boy General,Drama,"2 hours, 30 min.",Selected territories,Filipino
"September 7, 2018",Lady J,Drama,"1 hour, 49 min.","Worldwide except France, Switzerland, Canada and the Benelux countries.",French
"September 7, 2018",Next Gen,Animation/Action/Science fiction,"1 hour, 44 min.",Worldwide except China,English
"September 7, 2018",When Angels Sleep,Drama,"1 hour, 31 min.",Selected territories,Spanish
"September 8, 2018",Cities of Last Things,Drama,"1 hour, 47 min.",Selected territories,Mandarin
"September 21, 2018",The Burial of Kojo,Drama,"1 hour, 20 min.",Selected territories,Akan
"September 23, 2018",Girls with Balls,Comedy,"1 hour, 17 min.",Selected territories,French
"September 27, 2018",Paskal,Drama,"1 hour, 55 min.",Selected territories,Malay
"September 28, 2018",Battle,Drama,"1 hour, 38 min.",Selected territories,Norwegian
"September 29, 2018",The Awakening of Motti Wolkenbruch,Comedy,"1 hour, 30 min.",Selected territories,German
"October 3, 2018",Animas,Horror,"1 hour, 23 min.",Worldwide except Spain,Spanish
"October 4, 2018",El Potro: Unstoppable,Drama,"2 hours, 2 min.",Selected territories,Spanish
"October 5, 2018",Malevolent,Horror,"1 hour, 28 min.","United States and selected territories, excluding Taiwan",English
"October 17, 2018",Nothing to Hide,Drama,"1 hour, 33 min.",Worldwide except France,French
"October 20, 2018",Pachamama,Animation,"1 hour, 11 min.","Worldwide except France, Belgium, Luxembourg, Switzerland and Canada.",French
"October 20, 2018",Your Son,Drama,"1 hour, 43 min.",Selected territories,Spanish
"October 26, 2018",The Photographer of Mauthausen,Drama,"1 hour, 50 min.",Selected Territories,Spanish
"October 31, 2018",Gun City,Crime thriller,"2 hours, 5 min.",Selected territories,Spanish
"October 31, 2018",The Tree of Blood,Drama,"2 hours, 15 min.",Worldwide except Spain,Spanish
"November 2, 2018",Dear Ex,Drama,"1 hour, 40 min.",Selected territories,Mandarin
"November 3, 2018",Bayonet,Drama,"1 hour, 41 min.",Selected territories,Spanish
"November 3, 2018",Godzilla: The Planet Eater,Anime,"1 hour, 32 min.",Worldwide except Japan,Japanese
"November 13, 2018",Mirage,Drama,"2 hours, 9 min.",Selected territories,Spanish
"November 15, 2018",Suzzanna: Buried Alive,Horror,"2 hours, 5 min.",Selected territories,Indonesian
"November 21, 2018",Bad Seeds,Comedy,"1 hour, 40 min.","Selected territories, including Sweden",French
"November 28, 2018",The Plagues of Breslau,Thriller,"1 hour, 33 min.",Selected Territories,Polish
"December 6, 2018",Revenger,Action,"1 hour, 41 min.",Selected territories,Korean
"December 6, 2018",Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Animation,"1 hour, 10 min.",Selected territories,Hungarian
"December 7, 2018",Dumplin',Musical comedy-drama,"1 hour, 50 min.",Selected territories including the United States,English
"December 19, 2018",The Drug King,Drama,"2 hours, 19 min.",Selected Territories,Korean
"December 21, 2018",Second Act,Romantic comedy,"1 hour, 44 min.",Selected territories including Japan,English
"December 25, 2018",Aurora,Drama,"1 hour, 50 min.",Selected territories,Filipino
"January 16, 2019",In Family I Trust,Comedy,"1 hour, 37 min.",Selected territories,Spanish
"January 17, 2019",The 3rd Eye 2,Horror,"1 hour, 56 min.",Selected territories,Indonesian
"January 18, 2019",Close,Thriller,"1 hour, 34 min.",Selected territories,English
"January 25, 2019",I Am Mother,Science fiction Thriller,"1 hour, 53 min.",North America and selected territories,English
"January 25, 2019",Serenity,Drama,"1 hour, 46 min.",Selected territories,English
"January 25, 2019",The Boy Who Harnessed the Wind,Drama,"1 hour, 53 min.",Worldwide except Japan and China,English
"January 26, 2019","Extremely Wicked, Shockingly Evil and Vile",Thriller,"1 hour, 48 min.",United States and select other territories,English
"January 26, 2019",Wounds,Horror,"1 hour, 34 min.",Worldwide except the United States.,English
"February 1, 2019",Money Trap,Comedy,"2 hours, 1 min.",Selected territories,Turkish
"February 5, 2019",The Wandering Earth,Drama,"2 hours, 5 min.",Selected territories,Mandarin
"February 8, 2019",System Crasher,Drama,"1 hour, 58 min.",Selected territories,German
"February 9, 2019",37 Seconds,Drama,"1 hour, 55 min.",Selected territories,Japanese
"February 13, 2019",Isn't It Romantic,Romantic comedy,"1 hour, 28 min.",Selected Territories except the United States. and Canada,English
"February 14, 2019","Oh, Ramona!",Comedy,"1 hour, 49 min.",Selected territories,English
"February 20, 2019",Paradise Beach,Thriller,"1 hour, 33 min.",Selected territories,French
"February 20, 2019",Svaha: The Sixth Finger,Thriller,"2 hours, 2 min.",Worldwide except South Korea,Korean
"February 20, 2019",The Wolf's Call,Drama,"1 hour, 55 min.",Worldwide except France,French
"February 22, 2019",Furie,Action-drama,"1 hour, 37 min.",Selected territories,Vietnamese
"February 28, 2019",Blood Will Tell,Thriller,"1 hour, 53 min.",Selected territories,Spanish
"February 28, 2019",DJ Cinderella,Drama,"1 hour, 35 min.",Selected territories,Portuguese
"March 10, 2019",Booksmart,Coming-of-age Comedy,"1 hour, 45 min.",Selected territories including France,English
"March 10, 2019",Ready to Mingle,Comedy,"1 hour, 37 min.",Selected territories,Spanish
"March 20, 2019",Jo Pil-ho: The Dawning Rage,Drama,"2 hours, 7 min.",Selected Territories,Korean
"March 22, 2019",The Silent War,Drama,"2 hours, 1 min.",Selected territories,Spanish
"March 27, 2019",Let's Dance,Drama,"1 hour, 49 min.",Selected territories,French
"March 27, 2019",Maria,Drama,"1 hour, 30 min.",Selected territories,Filipino
"March 29, 2019",Boi,Thriller,"1 hour, 51 min.",Selected territories,Spanish
"April 8, 2019",After,Drama,"1 hour, 45 min.",Selected territories,English
"April 8, 2019",The Ruthless,Crime drama,"1 hour, 30 min.",Worldwide except France,Italian
"April 10, 2019",The Silence,Horror,"1 hour, 30 min.",Selected territories,English
"April 26, 2019",The Little Switzerland,Comedy,"1 hour, 26 min.",Selected territories,Spanish
"May 2, 2019",The Son,Psychological thriller,"1 hour, 32 min.","Worldwide except China, South Korea, Argentina and Uruguay.",Spanish
"May 16, 2019",Atlantics,Drama,"1 hour, 46 min.","Worldwide except France, Switzerland, Russia, Benelux and China",Wolof
"May 16, 2019",Kardec,Drama,"1 hour, 50 min.",Selected territories,Portuguese
"May 17, 2019",I Lost My Body,Animation,"1 hour, 21 min.",Worldwide except France and Turkey,French
"May 20, 2019",An Easy Girl,Comedy,"1 hour, 32 min.",Selected territories,French
"June 14, 2019",Shaft,Action comedy,"1 hour, 51 min.",Worldwide excluding United States and Canada,English
"June 28, 2019",Hot Gimmick: Girl Meets Boy,Drama,"1 hour, 59 min.",Worldwide except Japan,Japanese
"July 1, 2019",The Match,Action/Drama,"1 hour, 36 min.",Selected territories,Italian
"July 4, 2019",Pokémon: Mewtwo Strikes Back—Evolution,Anime,"1 hour, 38 min.",Worldwide except Japan and South Korea,Japanese
"July 12, 2019",4L,Comedy,"1 hour, 44 min.",Selected territories,Spanish
"July 12, 2019",Kidnapping Stella,Crime drama,"1 hour, 29 min.",Selected territories,German
"July 16, 2019",Dragon Quest: Your Story,Anime,"1 hour, 42 min.",Selected territories,Japanese
"July 31, 2019",Brother,Drama,"1 hour, 36 min.",Selected territories,French
"August 8, 2019",Till Death: Azalea's Wrath,Horror,"1 hour, 45 min.",Selected territories,Malay
"August 9, 2019",Shanghai Fortress,Action/Adventure,"1 hour, 47 min.",Selected territories,Mandarin
"August 23, 2019",Ni no Kuni,Anime,"1 hour, 46 min.",Selected territories,Japanese
"August 28, 2019",Bombay Rose,Animation,"1 hour, 33 min.",Worldwide except France,Hindi
"August 28, 2019",Go Karts,Family film,"1 hour, 42 min.",Worldwide except Australia and New Zealand,English
"August 28, 2019",School Life,Teen comedy,"1 hour, 51 min.",Selected territories,French
"August 28, 2019",Tune in for Love,Romantic drama,"2 hours, 2 min.",Worldwide except South Korea,Korean
"August 30, 2019",Eye for an Eye,Thriller,"1 hour, 47 min.",Selected territories,Spanish
"August 30, 2019",Uncut Gems,Crime thriller,"2 hours, 15 min.",Worldwide excluding United States,English
"September 1, 2019",Wasp Network,Thriller,"2 hours, 8 min.",Selected territories,English
"September 6, 2019",A Sun,Drama,"2 hours, 36 min.",Selected territories excluding China,Mandarin
"September 6, 2019","Live Twice, Love Once",Drama,"1 hour, 41 min.",Selected territories,Spanish
"September 6, 2019",The Platform,Thriller,"1 hour, 34 min.",Selected territories,Spanish
"September 7, 2019",Get In,Thriller,"1 hour, 37 min.",Selected territories,French
"September 22, 2019",A Shaun the Sheep Movie: Farmageddon,Animation,"1 hour, 26 min.","United States, Canada, and Latin America",English
"September 22, 2019",The Endless Trench,Historical drama,"2 hours, 27 min.",Selected territories,Spanish
"September 27, 2019",All the Freckles in the World,Romantic comedy,"1 hour, 29 min.",Selected territories,Spanish
"October 9, 2019",Latte and the Magic Waterstone,Animation,"1 hour, 22 min.",Selected territories,German
"October 10, 2019",The Legacy of the Bones,Thriller,"2 hours, 1 min.",Selected territories,Spanish
"October 11, 2019",Grandma's Wedding,Romantic comedy,"1 hour, 37 min.",Selected territories,Spanish
"October 11, 2019",The Influence,Horror,"1 hour, 39 min.",Selected territories,Spanish
"October 20, 2019",So My Grandma’s a Lesbian!,Drama,"1 hour, 34 min.",Selected territories,Spanish
"October 25, 2019",Twin Murders: The Silence of the White City,Thriller,"1 hour, 50 min.",Selected territories,Spanish
"November 1, 2019",Arctic Dogs,Animation,"1 hour, 32 min.",Selected territories,English
"November 1, 2019",The Man Without Gravity,Drama,"1 hour, 47 min.",Selected territories excluding Japan,Italian
"November 8, 2019",Pets United,Animation/Fantasy/Science fiction,"1 hour, 32 min.",Selected territories,English
"November 8, 2019",The Coldest Game,Spy thriller,"1 hour, 43 min.",Selected territories,English
"November 15, 2019",The Silence of the Marsh,Thriller,"1 hour, 32 min.",Selected territories,Spanish
