Title,Genre,Premiere,Runtime,Language
Unicorn Store,Comedy,"April 5, 2019","1 hour, 32 min.",English
Who Would You Take to a Deserted Island?,Drama,"April 12, 2019","1 hour, 33 min.",Spanish
The Perfect Date,Romantic comedy,"April 12, 2019","1 hour, 29 min.",English
Someone Great,Romantic comedy,"April 19, 2019","1 hour, 32 min.",English
Music Teacher,Drama,"April 19, 2019","1 hour, 41 min.",Hindi
Despite Everything,Comedy,"May 3, 2019","1 hour, 18 min.",Spanish
Wine Country,Comedy,"May 10, 2019","1 hour, 43 min.",English
Good Sam,Drama,"May 16, 2019","1 hour, 29 min.",English
See You Yesterday,Science fiction,"May 17, 2019","1 hour, 27 min.",English
Rim of the World,Science fiction adventure,"May 24, 2019","1 hour, 38 min.",English
The Perfection,Horror-thriller,"May 24, 2019","1 hour, 30 min.",English
Always Be My Maybe,Romantic comedy,"May 31, 2019","1 hour, 42 min.",English
Chopsticks,Comedy,"May 31, 2019","1 hour, 40 min.",Hindi
Elisa & Marcela,Romance,"June 7, 2019","1 hour, 58 min.",Spanish
Murder Mystery,Comedy mystery,"June 14, 2019","1 hour, 37 min.",English
Beats,Drama,"June 19, 2019","1 hour, 50 min.",English
Point Blank,Action,"July 12, 2019","1 hour, 26 min.",English
Secret Obsession,Thriller,"July 18, 2019","1 hour, 37 min.",English
The Red Sea Diving Resort,Spy thriller,"July 31, 2019","2 hours, 10 min.",English
Otherhood,Comedy,"August 2, 2019","1 hour, 40 min.",English
Jaoon Kahan Bata Ae Dil,Drama,"August 9, 2019","1 hour, 46 min.",Hindi
Sextuplets,Comedy,"August 16, 2019","1 hour, 39 min.",English
Falling Inn Love,Romantic comedy,"August 29, 2019","1 hour, 37 min.",English
Back to School,Comedy,"August 30, 2019","1 hour, 23 min.",French
Tall Girl,Comedy-drama,"September 13, 2019","1 hour, 42 min.",English
Between Two Ferns: The Movie,Comedy,"September 20, 2019","1 hour, 22 min.",English
In the Shadow of the Moon,Thriller,"September 27, 2019","1 hour, 55 min.",English
In the Tall Grass,Horror,"October 4, 2019","1 hour, 41 min.",English
El Camino: A Breaking Bad Movie,Crime drama,"October 11, 2019","2 hours, 2 min.",English
Fractured,Thriller,"October 11, 2019","1 hour, 40 min.",English
The Forest of Love,Drama,"October 11, 2019","2 hours, 31 min.",Japanese
Street Flow,Drama,"October 12, 2019","1 hour, 36 min.",French
Eli,Horror,"October 18, 2019","1 hour, 38 min.",English
Seventeen,Coming-of-age comedy-drama,"October 18, 2019","1 hour, 39 min.",Spanish
The Laundromat,Comedy-drama,"October 18, 2019","1 hour, 38 min.",English
Upstarts,Drama,"October 18, 2019","1 hour, 52 min.",Hindi
Dolemite Is My Name,Biopic,"October 25, 2019","1 hour, 58 min.",English
Rattlesnake,Horror,"October 25, 2019","1 hour, 25 min.",English
The King,Historical drama,"November 1, 2019","2 hours, 20 min.",English
American Son,Drama,"November 1, 2019","1 hour, 30 min.",English
Drive,Action,"November 1, 2019","2 hours, 27 min.",Hindi
Holiday in the Wild,Adventure-romance,"November 1, 2019","1 hour, 25 min.",English
Let It Snow,Romantic comedy,"November 8, 2019","1 hour, 32 min.",English
Earthquake Bird,Mystery,"November 15, 2019","1 hour, 47 min.",English
House Arrest,Comedy,"November 15, 2019","1 hour, 44 min.",Hindi
Klaus,Animation/Christmas/Comedy/Adventure,"November 15, 2019","1 hour, 37 min.",English
The Knight Before Christmas,Romantic comedy,"November 21, 2019","1 hour, 32 min.",English
The Irishman,Crime drama,"November 27, 2019","3 hours, 29 min.",English
Holiday Rush,Family film,"November 28, 2019","1 hour, 34 min.",English
Dead Kids,Thriller,"December 1, 2019","1 hour, 34 min.",Filipino
A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019","1 hour, 25 min.",English
Marriage Story,Drama,"December 6, 2019","2 hours, 16 min.",English
6 Underground,Action,"December 13, 2019","2 hours, 8 min.",English
The Two Popes,Drama,"December 20, 2019","2 hours, 5 min.",English
Como Caído del Cielo,Musical comedy,"December 24, 2019","1 hour, 57 min.",Spanish
The App,Science fiction/Drama,"December 26, 2019","1 hour, 19 min.",Italian
