Title,Premiere,Runtime,Language
Ricardo Quevedo: Hay gente asi,"January 24, 2018",58 min.,Spanish
Mau Nieto: Viviendo sobrio… desde el bar,"January 26, 2018",57 min.,Spanish
Sebastian Marcelo Wainraich,"January 26, 2018",49 min.,Spanish
Fakkah Fuzz: Almost Banned,"January 26, 2018",1 hour,English
Kavin Jay: Everybody Calm Down!,"February 2, 2018",53 min.,English
Fred Armisen: Standup For Drummers,"February 6, 2018","1 hour, 5 min.",English
Chris Rock: Tamborine,"February 14, 2018","1 hour, 4 min.",English
Agustín Aristarán: Soy Rada,"February 16, 2018",1 hour,Spanish
Marlon Wayans: Woke-ish,"February 27, 2018","1 hour, 6 min.",English
Adel Karam: Live From Beirut,"March 1, 2018",58 min.,Arabic
Malena Pichot: Estupidez compleja,"March 2, 2018",50 min.,Spanish
Natalia Valdebenito: El Especial,"March 2, 2018","1 hour, 8 min.",Spanish
"Edmilson Filho: Notas, Uma Comédia de Relacionamentos","March 2, 2018","1 hour, 19 min.",Portuguese
Gad Elmaleh: American Dream,"March 6, 2018",57 min.,English
Ricky Gervais: Humanity,"March 13, 2018","1 hour, 18 min.",English
Yoo Byung-jae: Too Much Information,"March 16, 2018","1 hour, 3 min.",Korean
Sofía Niño de Rivera: Selección natural,"March 30, 2018","1 hour, 1 min.",Spanish
Fary Is the New Black,"April 3, 2018","1 hour, 14 min.",French
Seth Rogen's Hilarity for Charity,"April 6, 2018","1 hour, 10 min.",English
Todo lo que sería de Lucas Lauriente,"April 6, 2018","1 hour, 18 min.",Spanish
Greg Davies: You Magnificent Beast,"April 10, 2018","1 hour, 6 min.",English
Kevin James: Never Don't Give Up,"April 24, 2018","1 hour, 2 min.",English
Enissa Amani: Ehrenwort,"April 26, 2018","1 hour, 5 min.",German
John Mulaney: Kid Gorgeous at Radio City,"May 1, 2018","1 hour, 4 min.",English
Dany Boon: Des Hauts-De-France,"May 4, 2018","1 hour, 53 min.",French
Hari Kondabolu: Warn Your Relatives,"May 8, 2018","1 hour, 7 min.",English
Carlos Ballarta: Furia Ñera,"May 11, 2018","1 hour, 2 min.",Spanish
Ali Wong: Hard Knock Wife,"May 13, 2018","1 hour, 4 min.",English
Tig Notaro: Happy To Be Here,"May 22, 2018",58 min.,English
Steve Martin & Martin Short: An Evening You Will Forget for the Rest of Your Life,"May 25, 2018","1 hour, 13 min.",English
Fernando Sanjiao: Hombre,"May 25, 2018","1 hour, 3 min.",Spanish
Franco Escamilla: Por la anécdota,"June 8, 2018","1 hour, 6 min.",Spanish
Hannah Gadsby: Nanette,"June 19, 2018","1 hour, 9 min.",English
W. Kamau Bell: Private School Negro,"June 26, 2018","1 hour, 5 min.",English
Jani Dueñas: Grandes fracasos de ayer y hoy,"June 29, 2018","1 hour, 17 min.",Spanish
Luciano Mellera: Infantiloide,"July 6, 2018","1 hour, 6 min.",Spanish
Jim Jefferies: This Is Me Now,"July 13, 2018","1 hour, 10 min.",English
Iliza Shlesinger: Elder Millennial,"July 24, 2018","1 hour, 12 min.",English
Coco y Raulito: Carrusel de ternura,"July 27, 2018",56 min.,Spanish
Demetri Martin: The Overthinker,"August 10, 2018",56 min.,English
Yoo Byung-jae: Discomfort Zone,"August 17, 2018",54 min.,Korean
Bert Kreischer: Secret Time,"August 24, 2018",57 min.,English
D. L. Hughley: Contrarian,"September 18, 2018",58 min.,English
Rafinha Bastos: Ultimatum,"September 21, 2018","1 hour, 2 min.",Portuguese
Joe Rogan: Strange Times,"October 2, 2018","1 hour, 3 min.",English
Mo Amer: The Vagabond,"October 8, 2018",56 min.,English
"Ron White: If You Quit Listening, I'll Shut Up","October 16, 2018","1 hour, 3 min.",English
Adam Sandler 100% Fresh,"October 23, 2018","1 hour, 13 min.",English
John Leguizamo's Latin History for Morons,"November 5, 2018","1 hour, 30 min.",English
Trevor Noah: Son of Patricia,"November 20, 2018","1 hour, 3 min.",English
Russell Brand: Re:Birth,"December 4, 2018","1 hour, 3 min.",English
Vir Das: Losing It,"December 11, 2018","1 hour, 7 min.",English
Ellen DeGeneres: Relatable,"December 18, 2018","1 hour, 8 min.",English
Sebastian Maniscalco: Stay Hungry,"January 15, 2019","1 hour, 5 min.",English
"Gabriel ""Fluffy"" Iglesias: One Show Fits All","January 29, 2019","1 hour, 30 min.",English
"Ray Romano: Right Here, Around the Corner","February 5, 2019",58 min.,English
"Ken Jeong: You Complete Me, Ho","February 14, 2019","1 hour, 2 min.",English
Jimmy Carr: The Best Of Ultimate Gold Greatest Hits,"March 12, 2019",58 min.,English
Edoardo Ferrario: Temi Caldi,"March 15, 2019","1 hour, 5 min.",Italian
Amy Schumer Growing,"March 19, 2019",1 hour,English
Nate Bargatze: The Tennessee Kid,"March 26, 2019",1 hour,English
Kevin Hart: Irresponsible,"April 2, 2019",1 hour,English
Ricardo Quevedo: Los amargados somos más,"April 3, 2019",58 min.,Spanish
Liss Pereira: Reteniendo líquidos,"April 10, 2019",59 min.,Spanish
Francesco De Carlo: Cose di questo mondo,"April 12, 2019","1 hour, 1 min.",Italian
Franco Escamilla: Bienvenido al mundo,"April 17, 2019",54 min.,Spanish
Anthony Jeselnik: Fire in the Maternity Ward,"April 30, 2019","1 hour, 4 min.",English
Saverio Raimondo: Il Satiro Parlante,"May 17, 2019",53 min.,Italian
Wanda Sykes: Not Normal,"May 21, 2019","1 hour, 6 min.",English
Miranda Sings Live … Your Welcome,"June 4, 2019","1 hour, 1 min.",English
Jo Koy: Comin' in Hot,"June 12, 2019",1 hour,English
Adam DeVine: Best Time of Our Lives,"June 18, 2019",58 min.,English
Mike Epps: Only One Mike,"June 25, 2019","1 hour, 3 min.",English
Daniel Sosa: Maleducado,"June 27, 2019",54 min.,Spanish
Katherine Ryan: Glitter Room,"July 1, 2019","1 hour, 5 min.",English
Aziz Ansari: Right Now,"July 9, 2019","1 hour, 5 min.",English
Whitney Cummings: Can I Touch It?,"July 30, 2019",59 min.,English
Whindersson Nunes: Adulto,"August 15, 2019","1 hour, 8 min.",Portuguese
Simon Amstell: Set Free,"August 20, 2019",51 min.,English
Dave Chappelle: Sticks & Stones,"August 26, 2019","1 hour, 5 min.",English
Bill Burr: Paper Tiger,"September 10, 2019","1 hour, 7 min.",English
Jeff Dunham: Beside Himself,"September 24, 2019",58 min.,English
Mo Gilligan: Momentum,"September 30, 2019","1 hour, 4 min.",English
Nikki Glaser: Bangin',"October 1, 2019","1 hour, 3 min.",English
Deon Cole: Cole Hearted,"October 8, 2019","1 hour, 9 min.",English
"Martin Matte: La vie, la mort...eh la la..!","October 14, 2019","1 hour, 1 min.",French
Park Na-rae: Glamor Warning,"October 16, 2019","1 hour, 2 min.",Korean
Jenny Slate: Stage Fright,"October 22, 2019","1 hour, 6 min.",English
Arsenio Hall: Smart & Classy,"October 29, 2019","1 hour, 3 min.",English
Grego Rossello: Disculpe las molestias,"October 31, 2019","1 hour, 5 min.",Spanish
Seth Meyers: Lobby Baby,"November 5, 2019","1 hour, 1 min.",English
Jeff Garlin: Our Man in Chicago,"November 12, 2019",58 min.,English
Fadily Camara: La plus drôle de tes copines,"November 14, 2019",54 min.,French
Iliza Shlesinger: Unveiled,"November 19, 2019","1 hour, 18 min.",English
Mike Birbiglia: The New One,"November 26, 2019","1 hour, 25 min.",English
Tiffany Haddish: Black Mitzvah,"December 3, 2019",55 min.,English
Michelle Wolf: Joke Show,"December 10, 2019",59 min.,English
Ronny Chieng: Asian Comedian Destroys America!,"December 17, 2019","1 hour, 3 min.",English
Leslie Jones: Time Machine,"January 14, 2020","1 hour, 6 min.",English
Fortune Feimster: Sweet & Salty,"January 21, 2020","1 hour, 1 min.",English
Alex Fernández: The Best Comedian in the World,"January 23, 2020",51 min.,Spanish
Vir Das: For India,"January 26, 2020","1 hour, 15 min.",English
Tom Papa: You're Doing Great!,"February 4, 2020",1 hour,English
Pete Davidson: Alive From New York,"February 25, 2020",49 min.,English
Amit Tandon: Family Tandoncies,"February 28, 2020","1 hour, 12 min.",Hindi
Taylor Tomlinson: Quarter-Life Crisis,"March 3, 2020","1 hour, 1 min.",English
Marc Maron: End Times Fun,"March 10, 2020","1 hour, 11 min.",English
Bert Kreischer: Hey Big Boy,"March 17, 2020","1 hour, 2 min.",English
Tom Segura: Ball Hog,"March 24, 2020","1 hour, 10 min.",English
David Batra: Elefanten i rummet,"April 1, 2020","1 hour, 17 min.",Swedish
Chris D'Elia: No Pain,"April 14, 2020",55 min.,English
Mauricio Meirelles: Generating Chaos,"April 16, 2020","1 hour, 3 min.",Portuguese
"Yours Sincerely, Kanan Gill","April 24, 2020","1 hour, 12 min.",English
Jerry Seinfeld: 23 Hours to Kill,"May 5, 2020",1 hour,English
Hannah Gadsby: Douglas,"May 26, 2020","1 hour, 12 min.",English
Kenny Sebastian: The Most Interesting Person in the Room,"May 29, 2020","1 hour, 7 min.",English
Jo Koy: In His Elements,"June 12, 2020",55 min.,English
Eric Andre: Legalize Everything,"June 23, 2020",51 min.,English
George Lopez: We'll Do It For Half,"June 30, 2020",51 min.,English
Thiago Ventura: POKAS,"July 2, 2020","1 hour, 22 min.",Portuguese
Jim Jefferies: Intolerant,"July 7, 2020","1 hour, 6 min.",English
Urzila Carlson: Overqualified Loser,"July 14, 2020","1 hour, 2 min.",English
Jack Whitehall: I'm Only Joking,"July 21, 2020",58 min.,English
Sam Jay: 3 in the Morning,"August 4, 2020","1 hour, 4 min.",English
"Rob Schneider: Asian Momma, Mexican Kids","August 11, 2020",44 min.,English
Afonso Padilha: Classless,"September 3, 2020","1 hour, 3 min.",Portuguese
Michael McIntyre: Showman,"September 15, 2020","1 hour, 2 min.",English
Michelle Buteau: Welcome to Buteaupia,"September 29, 2020",58 min.,English
Felix Lobrecht: Hype,"November 3, 2020",59 min.,German
Kevin Hart: Zero F**ks Given,"November 17, 2020","1 hour, 9 min.",English
Natalie Palamides: Nate - A One Man Show,"December 1, 2020",59 min.,English
Ari Eldjárn: Pardon My Icelandic,"December 2, 2020",54 min.,English
Hazel Brugger: Tropical,"December 2, 2020",58 min.,German
Vir Das: Outside In – The Lockdown Special,"December 16, 2020",50 min.,English
Awaiting release,Awaiting release,Awaiting release,Awaiting release
London Hughes: To Catch a D*ck[1],"December 22, 2020",TBA,English
Best of Stand-Up 2020[2],"December 31, 2020",TBA,TBA
Hate by Dani Rovira[3],"February 12, 2021[4]",TBA,Spanish
