Title,Premiere,Finale,Seasons,Runtime,Notes
She-Ra and the Princesses of Power,"November 13, 2018","May 15, 2020","5 seasons, 52 episodes",24 min.,[83]
Kulipari: Dream Walker,"November 20, 2018","November 20, 2018","1 season, 10 episodes",23 min.,
Motown Magic,"November 20, 2018","June 28, 2019","2 seasons, 51 episodes",15–26 min.,
3Below: Tales of Arcadia,"December 21, 2018","July 12, 2019","2 parts, 26 episodes",23–24 min.,
Pinky Malinky,"January 1, 2019","July 17, 2019","3 parts, 59 episodes",12–23 min.,
Charlie's Colorforms City,"March 22, 2019","March 22, 2019","1 season, 13 episodes",25 min.,
Super Monsters Monster Pets,"June 7, 2019","June 7, 2019","1 season, 5 episodes",9–12 min.,
True Tunes,"July 12, 2019","July 12, 2019","1 collection, 8 episodes",3 min.,
Twelve Forever,"July 29, 2019","July 29, 2019","1 season, 25 episodes",14–24 min.,
Spirit Riding Free: Pony Tales,"August 9, 2019","October 18, 2019","2 collections, 10 episodes",4–24 min.,
Legend Quest: Masters of Myth,"October 5, 2019","October 5, 2019","1 season, 13 episodes",24 min.,
Mighty Little Bheem: Diwali,"October 18, 2019","October 18, 2019","1 collection, 3 episodes",6–7 min.,
Kipo and the Age of Wonderbeasts,"January 14, 2020","October 12, 2020","3 seasons, 30 episodes",23–24 min.,
