Title,Genre,Premiere,Finale,Seasons,Runtime,Language,Notes
72 Dangerous Animals: Asia,Nature,"August 10, 2018","August 10, 2018","1 season, 12 episodes",44–48 min.,English,
Afflicted,Docu-series,"August 10, 2018","August 10, 2018","1 season, 7 episodes",37–46 min.,English,
Follow This,Docu-series,"August 23, 2018","November 1, 2018","3 parts, 20 episodes",15–20 min.,English,[101]
First and Last,Docu-series,"September 7, 2018","September 7, 2018","1 season, 6 episodes",38–43 min.,English,
Boca Juniors Confidential,Docu-series,"September 14, 2018","September 14, 2018","1 season, 4 episodes",40–44 min.,Spanish,
Salt Fat Acid Heat,Travel documentary,"October 11, 2018",,4 episodes,40–48 min.,English,
FightWorld,Travel documentary,"October 12, 2018","October 12, 2018","1 season, 5 episodes",41–44 min.,English,
Terrorism Close Calls,Docu-series,"October 26, 2018","October 26, 2018","1 season, 10 episodes",47–49 min.,English,
Medal of Honor,Docu-series,"November 9, 2018","November 9, 2018","1 season, 8 episodes",46–61 min.,English,
Vai Anitta,Docu-series,"November 16, 2018","November 16, 2018","1 season, 6 episodes",25–35 min.,Portuguese,
Inside the Real Narcos,Docu-series,"December 14, 2018","December 14, 2018","1 season, 3 episodes",45–46 min.,English,
The Innocent Man,True crime,"December 14, 2018",,6 episodes,42–52 min.,English,
7 Days Out,Docu-series,"December 21, 2018","December 21, 2018","1 season, 6 episodes",47–48 min.,English,
Murder Mountain,True crime,"December 28, 2018","December 28, 2018","1 season, 6 episodes",43 min.,English,
Trigger Warning with Killer Mike,Docu-series,"January 18, 2019","January 18, 2019","1 season, 6 episodes",22–27 min.,English,
Conversations with a Killer: The Ted Bundy Tapes,True crime,"January 24, 2019",,4 episodes,51–74 min.,English,
Examination of Conscience,True crime,"January 25, 2019","January 25, 2019","1 season, 3 episodes",51–54 min.,Spanish,
Larry Charles' Dangerous World of Comedy,Docu-series,"February 15, 2019","February 15, 2019","1 season, 4 episodes",51–66 min.,English,
Losers,Sport,"March 1, 2019","March 1, 2019","1 collection, 8 episodes",25–37 min.,English,
Cricket Fever: Mumbai Indians,Sport,"March 1, 2019","March 1, 2019","1 season, 8 episodes",33–44 min.,English,
The Disappearance of Madeleine McCann,True crime,"March 15, 2019",,8 episodes,43–65 min.,English,
Our Planet,Nature documentary,"April 5, 2019",,8 episodes,49–54 min.,English,
Street Food: Asia,Culinary art,"April 26, 2019","April 26, 2019","1 season, 9 episodes",30–34 min.,English,
1994,Docu-series,"May 17, 2019",,5 episodes,44–52 min.,Spanish,
Killer Ratings,Docu-series,"May 31, 2019","May 31, 2019","1 season, 7 episodes",42–58 min.,Portuguese,
The Alcàsser Murders,True crime,"June 14, 2019","June 14, 2019","1 season, 5 episodes",53–66 min.,Spanish,
Exhibit A,True crime,"June 28, 2019","June 28, 2019","1 season, 4 episodes",29–41 min.,English,
The Last Czars,Docu-series,"July 3, 2019","July 3, 2019","1 season, 6 episodes",42–50 min.,English,
The Family,Docu-series,"August 9, 2019",,5 episodes,47–54 min.,English,
Happy Jail,Docu-series,"August 14, 2019",,5 episodes,29–37 min.,English,
Diagnosis,Docu-series,"August 16, 2019","August 16, 2019","1 season, 7 episodes",43–49 min.,English,
"The Mind, Explained",Docu-series,"September 12, 2019",,5 episodes,19–22 min.,English,
Inside Bill's Brain: Decoding Bill Gates,Docu-series,"September 20, 2019",,3 episodes,51–56 min.,English,
Living Undocumented,Docu-series,"October 2, 2019","October 2, 2019","1 season, 6 episodes",38–46 min.,English,
Unnatural Selection,Docu-series,"October 18, 2019",,4 episodes,62–70 min.,English,
"Breakfast, Lunch & Dinner",Docu-series,"October 23, 2019","October 23, 2019","1 season, 4 episodes",43–44 min.,English,
The Devil Next Door,Docu-series,"November 4, 2019",,5 episodes,43–52 min.,English,
Maradona in Mexico,Sport,"November 13, 2019",,7 episodes,26–39 min.,Spanish,
Who Killed Little Gregory?,Docu-series,"November 20, 2019",,5 episodes,53–69 min.,French,
Narcoworld: Dope Stories,Docu-series,"November 22, 2019","November 22, 2019","1 season, 4 episodes",39–48 min.,English,
Broken,Docu-series,"November 27, 2019","November 27, 2019","1 season, 4 episodes",58–61 min.,English,
The Movies That Made Us,Docu-series,"November 29, 2019","November 29, 2019","1 season, 4 episodes",45–52 min.,English,
The Confession Killer,True crime,"December 6, 2019",,5 episodes,45–50 min.,English,
Don't F**k with Cats: Hunting an Internet Killer,True crime,"December 18, 2019",,3 episodes,57–66 min.,English,
"Sex, Explained",Docu-series,"January 2, 2020",,6 episodes,17–26 min.,English,
Killer Inside: The Mind of Aaron Hernandez,True crime,"January 15, 2020",,3 episodes,66–67 min.,English,
Night on Earth,Nature documentary,"January 29, 2020",,6 episodes,41–53 min.,English,
The Pharmacist,Docu-series,"February 5, 2020",,4 episodes,48–61 min.,English,
The Trials of Gabriel Fernandez,Docu-series,"February 26, 2020",,6 episodes,47–63 min.,English,
"Tiger King: Murder, Mayhem and Madness",Docu-series,"March 20, 2020","April 12, 2020",8 episodes,41–48 min.,English,
How to Fix a Drug Scandal,True crime,"April 1, 2020",,4 episodes,47–59 min.,English,
The Innocence Files,Docu-series,"April 15, 2020",,9 episodes,51–85 min.,English,
"Coronavirus, Explained",Docu-series,"April 26, 2020",,3 episodes,20–26 min.,English,
Jeffrey Epstein: Filthy Rich,Docu-series,"May 27, 2020",,4 episodes,55–57 min.,English,
